recording_id,source,category,animal,breed,age,diagnosis_category,diagnosis,grade,description,duration_sec,audio_path,audio_format,image_path,source_url,source_page,status
cb-feline-murmur-ventricular-premature-contractions,cliniciansbrief,arrhythmia,cat,,,arrhythmia,Feline Murmur with Ventricular Premature Contractions,2/6,A normal sinus rhythm with a grade 2/6 systolic murmur (auscultated over the left sternal border) is appreciated in this feline heart sound. Early extra-systoles caused by ventricular premature contractions (VPCs) are also heard.,20.8,sources/cliniciansbrief/audio/arrhythmia/feline-murmur-ventricular-premature-contractions.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/feline-murmur-with-ventricular/s-D2aU6,https://www.cliniciansbrief.com/cardiac-library/heart-sound/feline-murmur-ventricular-premature-contractions,ok
cb-feline-physiologic-murmur,cliniciansbrief,normal,cat,,,normal,Feline Physiologic Murmur,2/6,"A soft, grade 2/6 murmur (auscultated loudest over the left sternal border) is appreciated in this heart sound. This murmur is most likely an innocent or physiologic murmur caused by increased cardiac output and a high heart rate (common in cats). An echocardiogram is necessary to determine whether a benign dynamic right ventricular outflow tract obstruction (DRVOTO) or a pathologic dynamic left ventricular outflow tract obstruction (DLVOTO) is present.",8.1,sources/cliniciansbrief/audio/normal/feline-physiologic-murmur.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/feline-physiologic-murmur/s-lqrTURqyYuG,https://www.cliniciansbrief.com/cardiac-library/heart-sound/feline-physiologic-murmur,ok
cb-gallop-sound-hyperthyroid-cat,cliniciansbrief,other,cat,,,other,Gallop Sound in a Hyperthyroid Cat,2/6,"A rapid heart rate, a grade 2/6 systolic ejection murmur (auscultated over the left sternal border), and a gallop sound are heard in this heart sound. The third and fourth heart sounds occur during diastole and are not typically audible in normal cats; S3 and S4 heart sounds are lower frequency than S1 and S2, and are best appreciated with the stethoscope bell. S3 or S4 sounds may be similar to horse galloping, hence the term gallop heart sounds ; however, gallop rhythm should be avoided, as an audible S3 or S4 does not relate to the heart’s underlying electrical rhythm. Rapid ventricular filling generates the S3 (also known as S3, protodiastolic , or ventricular gallop). A presystolic gallop (also called S4 or atrial gallop) is heard just before S1 and occurs just after the P wave on the electrocardiogram. Protodiastolic gallop sounds in cats are commonly associated with hyperthyroidism, as in this cat’s case. At rapid heart rates (common in cats), ventricular filling and atrial systole transpire very close together, making differentiation between S3 and S4 impossible. The resulting single accentuated sound is referred to as a summation gallop .",7.7,sources/cliniciansbrief/audio/other/gallop-sound-hyperthyroid-cat.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/gallop-sound-in-a-hyperthyroid/s-grEmk,https://www.cliniciansbrief.com/cardiac-library/heart-sound/gallop-sound-hyperthyroid-cat,ok
cb-grade-2-3-mitral-insufficiency-murmur,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Grade 2-3 Mitral Insufficiency Murmur,,"A grade 2-3 systolic murmur is auscultated over the left apex region, which is plateau (band-shaped) and occurs throughout systole, thus making it difficult to identify S1 or S2 sounds.",8.2,sources/cliniciansbrief/audio/acquired_valvular_disease/grade-2-3-mitral-insufficiency-murmur.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/grade-2-3-mitral-insufficiency/s-toH7L,https://www.cliniciansbrief.com/cardiac-library/heart-sound/grade-2-3-mitral-insufficiency-murmur,ok
cb-grade-4-mitral-murmur,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Grade 4 Mitral Murmur,3-4/6,"A grade 3-4/6 systolic murmur is appreciated over the left apex region in this heart sound, which is plateau (band shaped) and harsh. It occurs throughout systole, making it difficult to identify S1 or S2 sounds.",21.4,sources/cliniciansbrief/audio/acquired_valvular_disease/grade-4-mitral-murmur.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/grade-4-mitral-murmur/s-98A1O,https://www.cliniciansbrief.com/cardiac-library/heart-sound/grade-4-mitral-murmur,ok
cb-grade-5-gallop,cliniciansbrief,other,dog,,,other,Grade 5 with Gallop,,"The murmur in this heart sound may be difficult to be appreciated, but what is heard is an S3 gallop sound. The third and fourth heart sounds occur during diastole and are not normally audible in normal dogs. The S3 heart sound is lower in frequency than S1 and S2 sounds, and it is usually best heard with the bell of the stethoscope. An S3 may sound like horse galloping, hence the term gallop heart sounds ; however, the term gallop rhythm should be avoided, as an audible S3 does not relate to the heart’s underlying electrical rhythm. Rapid ventricular filling generates the S3 (also known as S3, protodiastolic , or ventricular gallop ). An audible S3 is most commonly heard with diastolic volume overloading, as seen in this patient with severe mitral insufficiency.",6.5,sources/cliniciansbrief/audio/other/grade-5-gallop.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/grade-5-with-gallop/s-XKFMl,https://www.cliniciansbrief.com/cardiac-library/heart-sound/grade-5-gallop,ok
cb-high-pitched-mitral-regurgitation,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,High-Pitched Mitral Regurgitation,,"A high-pitched or musical (whooping) murmur is appreciated over the left apex region in this heart sound, which is plateau (band-shaped) and occurs throughout systole, making it difficult to identify S1 or S2 sounds. This type of high-pitched murmur auscultated over the left apex is typically associated with milder mitral insufficiency and is thought to be high pitched because of vibrations created by loose chordae tendineae early in the disease process.",8.1,sources/cliniciansbrief/audio/acquired_valvular_disease/high-pitched-mitral-regurgitation.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/high-pitched-mitral/s-YXYZg,https://www.cliniciansbrief.com/cardiac-library/heart-sound/high-pitched-mitral-regurgitation,ok
cb-high-pitched-or-high-frequency-murmurs,cliniciansbrief,other,dog,,,other,High-Pitched or High-Frequency Murmurs,,"A high-pitched or musical (whooping) murmur is appreciated over the left apex region in this heart sound, which is plateau (band-shaped) and occurs throughout systole, making it difficult to identify S1 or S2 sounds. This type of high-pitched murmur auscultated over the left apex is typically associated with milder mitral insufficiency and is thought to be high pitched because of vibrations created by loose chordae tendineae early in the disease process.",7.4,sources/cliniciansbrief/audio/other/high-pitched-or-high-frequency-murmurs.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/high-pitched-or-high-frequency/s-SvS0f,https://www.cliniciansbrief.com/cardiac-library/heart-sound/high-pitched-or-high-frequency-murmurs,ok
cb-hypertrophic-cardiomyopathy-systolic-anterior-motion,cliniciansbrief,other,cat,,,other,Hypertrophic Cardiomyopathy with Systolic Anterior Motion,4/6,"A harsh, grade 4/6 systolic ejection (crescendo shaped) murmur that peaks at the end of systole (over the left sternal border in these 2 cats) is appreciated in this recording. The murmurs of dynamic outflow tract obstruction are systolic murmurs heard best at the left or right heart base, depending on which outflow tract is obstructed (eg, left outflow tract best heard at left base). A left ventricular dynamic outflow tract obstruction is the most common cause of ejection murmurs in cats with hypertrophic cardiomyopathy; the murmur onset and duration coincide with systolic anterior motion of the mitral valve. The benign, physiologic murmur of the right ventricular dynamic outflow tract obstruction occurs commonly in cats at high heart rates and is not clinically significant. Murmurs caused by dynamic ventricular outflow obstructions become louder as contraction strength and heart rates increase. An echocardiogram is necessary to determine whether a benign dynamic right ventricular outflow tract obstruction (DRVOTO) or a pathologic dynamic left ventricular outflow tract obstruction (DLVOTO) is causing the murmur.",7.8,sources/cliniciansbrief/audio/other/hypertrophic-cardiomyopathy-systolic-anterior-motion.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/hypertrophic-cardiomyopathy/s-oUsKMC2SzgH,https://www.cliniciansbrief.com/cardiac-library/heart-sound/hypertrophic-cardiomyopathy-systolic-anterior-motion,ok
cb-mild-mitral-regurgitation,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Mild Mitral Regurgitation,2/6,"A grade 2/6 systolic murmur is auscultated over the left apex region in this heart sound; it is plateau (band-shaped) and occurs throughout systole, making it difficult to identify S1 or S2 sounds.",5.9,sources/cliniciansbrief/audio/acquired_valvular_disease/mild-mitral-regurgitation.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/mild-mitral-regurgitation/s-a8fCt,https://www.cliniciansbrief.com/cardiac-library/heart-sound/mild-mitral-regurgitation,ok
cb-mild-pulmonary-stenosis-severe-pulmonary-insufficiency,cliniciansbrief,congenital,dog,,,congenital,Mild Pulmonary Stenosis with Severe Pulmonary Insufficiency,3/6,"A combination of systolic and diastolic murmurs (auscultated over the left heart base) is heard in this heart sound, following a balloon valvuloplasty for severe pulmonary valve dysplasia. The combination of a systolic ejection murmur with a diastolic decrescendo murmur is described as a to-and-fro murmur . The ejection component tapers in late systole, allowing recognition of S2 and differentiation from a continuous murmur. This dog had mild outflow tract obstruction with severe pulmonary insufficiency following the balloon valvuloplasty, resulting in systolic and diastolic murmurs with almost equal intensity (both grade 3/6).",8.1,sources/cliniciansbrief/audio/congenital/mild-pulmonary-stenosis-severe-pulmonary-insufficiency.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/mild-pulmonary-stenosis-with/s-Oc4Kb,https://www.cliniciansbrief.com/cardiac-library/heart-sound/mild-pulmonary-stenosis-severe-pulmonary-insufficiency,ok
cb-mitral-insufficiency-left-ventricular-enlargement,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Mitral Insufficiency & Left Ventricular Enlargement,4/6,"A grade 4/6 systolic murmur is auscultated over the left apex region in this heart sound; it is plateau (band-shaped) and occurs throughout systole, making it difficult to identify S1 or S2 sounds.",3.4,sources/cliniciansbrief/audio/acquired_valvular_disease/mitral-insufficiency-left-ventricular-enlargement.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/mitral-insufficiency-left/s-VGNhy,https://www.cliniciansbrief.com/cardiac-library/heart-sound/mitral-insufficiency-left-ventricular-enlargement,ok
cb-mitral-insufficiency-sinus-arrhythmia,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Mitral Insufficiency & Sinus Arrhythmia,3/6,"A grade 3/6 systolic murmur is auscultated over the left apex region in this heart sound, which is plateau (band-shaped) and occurs throughout systole, making it difficult to identify S1 or S2 sounds. There is also a regularly irregular rhythm consistent with a sinus arrhythmia.",5.4,sources/cliniciansbrief/audio/acquired_valvular_disease/mitral-insufficiency-sinus-arrhythmia.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/mitral-insufficiency-sinus/s-sggam,https://www.cliniciansbrief.com/cardiac-library/heart-sound/mitral-insufficiency-sinus-arrhythmia,ok
cb-mitral-regurgitation-gallop-sound,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Mitral Regurgitation with Gallop Sound,,"An S3 gallop sound is heard in this heart sound; a murmur is present but is difficult to appreciate. The third and fourth heart sounds occur during diastole and are not normally audible in normal dogs. An S3 heart sound is lower in frequency than S1 and S2 sounds, and it is usually best heard with the stethoscope bell. An S3 sound may sound like the galloping of a horse, hence the term gallop heart sound . The term gallop rhythm should be avoided, as the presence of an audible S3 sound does not relate to the heart’s underlying electrical rhythm. Rapid ventricular filling generates the S3 (also known as S3, protodiastolic , or ventricular gallop ). An audible S3 is commonly heard with diastolic volume overloading, as in this patient with severe mitral insufficiency.",6.5,sources/cliniciansbrief/audio/acquired_valvular_disease/mitral-regurgitation-gallop-sound.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/mitral-regurgitation-with-1/s-0Ktap,https://www.cliniciansbrief.com/cardiac-library/heart-sound/mitral-regurgitation-gallop-sound,ok
cb-mitral-regurgitation-sinus-tachycardia,cliniciansbrief,acquired_valvular_disease,dog,,,acquired_valvular_disease,Mitral Regurgitation with Sinus Tachycardia,3/6,"A grade 3/6 systolic murmur is auscultated over the left apex region in this heart sound, which is plateau (band-shaped) and occurs throughout systole, making it difficult to identify S1 or S2 sounds. This dog is also tachycardic, making the murmur more difficult to hear.",5.2,sources/cliniciansbrief/audio/acquired_valvular_disease/mitral-regurgitation-sinus-tachycardia.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/mitral-regurgitation-with/s-SFp2W,https://www.cliniciansbrief.com/cardiac-library/heart-sound/mitral-regurgitation-sinus-tachycardia,ok
cb-moderate-subaortic-stenosis,cliniciansbrief,congenital,dog,,,congenital,Moderate Subaortic Stenosis,4/6,"A grade 4/6 harsh ejection type (crescendo-decrescendo) systolic murmur (heard over the left heart base) caused by moderate subaortic stenosis (SAS) is auscultated in this patient. A moderate to severe SAS murmur is typically harsh, of mixed frequency, and radiates toward the right heart base and up the neck along the carotid arteries. Pulse quality might be normal with moderate SAS, whereas it may be diminished with severe SAS. Left ventricular enlargement patterns may be less severe or absent on ECGs in a dog with moderate SAS (compared with severe SAS); this may be an additional way to distinguish or classify severity. Definitive diagnosis of SAS and severity require echocardiography.",18.5,sources/cliniciansbrief/audio/congenital/moderate-subaortic-stenosis.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/moderate-subaortic-stenosis/s-ZyyJi,https://www.cliniciansbrief.com/cardiac-library/heart-sound/moderate-subaortic-stenosis,ok
cb-normal-6-year-old-domestic-shorthair-cat,cliniciansbrief,normal,cat,domestic,6-year-old,normal,Normal 6-year-old Domestic Shorthair Cat,,Clinically normal 6-year-old domestic shorthair.,12.2,sources/cliniciansbrief/audio/normal/normal-6-year-old-domestic-shorthair-cat.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/normal-6-year-old-domestic/s-O2Hh8,https://www.cliniciansbrief.com/cardiac-library/heart-sound/normal-6-year-old-domestic-shorthair-cat,ok
cb-normal-doberman-pinscher,cliniciansbrief,normal,dog,,,normal,Normal Doberman Pinscher,,Clinically normal Doberman pinscher heart sounds (S1 and S2),4.5,sources/cliniciansbrief/audio/normal/normal-doberman-pinscher.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/normal-doberman-pinscher-half-speed/s-P8Yl4,https://www.cliniciansbrief.com/cardiac-library/heart-sound/normal-doberman-pinscher,ok
cb-normal-equine-s3-sounds,cliniciansbrief,normal,horse,,,normal,Normal Equine S3 Sounds,,"The S1, S2, and S3 sounds can be heard in this recording; these are normal findings when auscultating a horse. A normal first heart sound (associated with closure and tensing of the mitral and tricuspid valves) can be appreciated at the onset of systole coinciding with the QRS complex on ECGs. The S1 sound is longer, louder, and lower pitched than the second heart sound; the second heart sound is associated with closure of the aortic and pulmonic valves at the end of systole, following the T wave on the ECG. The third and fourth heart sounds occur during diastole and can often be auscultated in normal horses. Early, rapid ventricular filling generates the S3 sound, whereas the S4 sound is heard just before the S1 sound and occurs just after the P wave on the ECG.",16.3,sources/cliniciansbrief/audio/normal/normal-equine-s3-sounds.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/normal-equine-s3-sounds/s-9nRDV,https://www.cliniciansbrief.com/cardiac-library/heart-sound/normal-equine-s3-sounds,ok
cb-normal-labrador-retriever,cliniciansbrief,normal,dog,Labrador,9-year-old,normal,Normal Labrador Retriever,,Clinically normal 9-year-old Labrador Retriever.,7.1,sources/cliniciansbrief/audio/normal/normal-labrador-retriever.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/normal-labrador-sinus-rhythm/s-GzII4,https://www.cliniciansbrief.com/cardiac-library/heart-sound/normal-labrador-retriever,ok
cb-normal-panting-golden-retriever,cliniciansbrief,normal,dog,,,normal,Normal Panting Golden Retriever,,Heart sounds (S1 and S2) from a panting clinically normal golden retriever,5.3,sources/cliniciansbrief/audio/normal/normal-panting-golden-retriever.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/normal-panting-golden/s-ENaDK,https://www.cliniciansbrief.com/cardiac-library/heart-sound/normal-panting-golden-retriever,ok
cb-paroxysmal-atrial-tachycardia,cliniciansbrief,arrhythmia,dog,,,arrhythmia,Paroxysmal Atrial Tachycardia,,"A few normal beats are initially auscultated in this recording, followed by a very rapid increase in rate and a very rapid run of tachycardia. It is impossible to distinguish atrial versus ventricular tachycardia based on auscultation alone; an ECG helps develop a definitive diagnosis. Auscultation does, however, suggest presence of either an atrial or ventricular tachyarrhythmia.",8.1,sources/cliniciansbrief/audio/arrhythmia/paroxysmal-atrial-tachycardia.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/paroxysmal-atrial-tachycardia/s-2Ywzu,https://www.cliniciansbrief.com/cardiac-library/heart-sound/paroxysmal-atrial-tachycardia,ok
cb-patent-ductus-arteriosus,cliniciansbrief,congenital,dog,,,congenital,Patent Ductus Arteriosus,,"A continuous murmur is auscultated high on the left heart base in this recording; it increases and decreases in intensity throughout the cardiac cycle with the peak intensity near the S2 sound. Unlike a to-and-fro murmur, this continuous murmur never stops, but increases and decreases throughout the cardiac cycle. The most common cause of a continuous murmur is patent ductus arteriosus (PDA) with its classic “machinery-like” murmur noted throughout the cardiac cycle. It should be noted that the murmur could cease in late diastole with slow heart rates; the diastolic component can eventually disappear with the development of pulmonary hypertension. Other rare causes of continuous murmurs include aortopulmonary window, ruptured aneurysms of sinus of Valsalva, and coronary arteriovenous fistulae.",7.7,sources/cliniciansbrief/audio/congenital/patent-ductus-arteriosus.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/patent-ductus-arteriosus/s-i3c1c,https://www.cliniciansbrief.com/cardiac-library/heart-sound/patent-ductus-arteriosus,ok
cb-patent-ductus-arteriosus-atrial-fibrillation,cliniciansbrief,congenital,dog,,,congenital,Patent Ductus Arteriosus with Atrial Fibrillation,,"These two recordings are from different patients; each has a patent ductus arteriosus (PDA) and atrial fibrillation. A continuous murmur is auscultated high on the left heart base, which increases and decreases in intensity throughout the cardiac cycle with the peak intensity near the S2 sound. There is also an arrhythmia in the second patient, and the heart rate is much faster than the previous PDA murmur as this patient is in atrial fibrillation. The continuous murmur is louder when there are longer R-R intervals, and it is more difficult to auscultate during shorter R-R intervals.",4.8,sources/cliniciansbrief/audio/congenital/patent-ductus-arteriosus-atrial-fibrillation.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/patent-ductus-arteriosus-with/s-j4BBI,https://www.cliniciansbrief.com/cardiac-library/heart-sound/patent-ductus-arteriosus-atrial-fibrillation,ok
cb-pericardial-friction-rub,cliniciansbrief,other,dog,,,other,Pericardial Friction Rub,,A squeaky or grating sound is present in this recording that appears to have three components with a to-and-fro character: a systolic grating sound and two diastolic rasping sounds. This patient has constrictive pericarditis. The sound seems very close to the ear and louder than the normal background heart sounds on auscultation; background heart sounds are also present.,8.1,sources/cliniciansbrief/audio/other/pericardial-friction-rub.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/pericardial-friction-rub/s-xAv2b,https://www.cliniciansbrief.com/cardiac-library/heart-sound/pericardial-friction-rub,ok
cb-physiologic-murmur,cliniciansbrief,normal,dog,,,normal,Physiologic Murmur,,"A soft, short duration (beginning of systole) murmur is appreciated in these sounds, graded at 1/6 and loudest at the left heart base. No structural heart disease is identified in these thin or athletic dogs on echocardiogram. Innocent or physiologic murmurs are often detected in young animals with no evidence of structural cardiac disease, and functional (physiologic) murmurs are usually caused by decreased blood viscosity or increased cardiac tone. Innocent murmurs in puppies should disappear as the dog matures; they are likely the result of larger stroke volumes in puppies (relative to great vessel size) as compared with adults. Physiologic murmurs in boxers, golden retrievers, and greyhounds are not uncommon, particularly in thin dogs in good body condition. Physiologic murmurs can also occur with anemia, fever, hypertension, pregnancy, hyperthyroidism, high sympathetic tone, and hypoproteinemia.",8.1,sources/cliniciansbrief/audio/normal/physiologic-murmur.mp3,mp3,,https://soundcloud.com/cliniciansbrief/sets/physiologic-murmur/s-VdHxl,https://www.cliniciansbrief.com/cardiac-library/heart-sound/physiologic-murmur,ok
